Start date:,07/10/2024,Start time:,15:00:06.250
Reading #,Reading
9764,-1.15323331E-02
9765,-1.15429148E-02
9766,-1.15358313E-02
9767,-1.15283623E-02
9768,-1.15259335E-02
9769,-1.15253662E-02
9770,-1.15322459E-02
9771,-1.15265659E-02
9772,-1.15250752E-02
9773,-1.15164643E-02
9774,-1.15297878E-02
9775,-1.15297951E-02
9776,-1.15378241E-02
9777,-1.15348932E-02
9778,-1.15294170E-02
9779,-1.15082389E-02
9780,-1.15152426E-02
9781,-1.15162752E-02
9782,-1.15200423E-02
9783,-1.15189225E-02
9784,-1.15077883E-02
9785,-1.15134683E-02
9786,-1.15259262E-02
9787,-1.15205371E-02
9788,-1.15190391E-02
9789,-1.15281805E-02
9790,-1.15371549E-02
9791,-1.15135482E-02
9792,-1.15254461E-02
9793,-1.15211044E-02
9794,-1.15294170E-02
9795,-1.15244933E-02
9796,-1.15360424E-02
9797,-1.15224206E-02
9798,-1.15296134E-02
9799,-1.15400858E-02
9800,-1.15198826E-02
9801,-1.15275985E-02
9802,-1.15263043E-02
9803,-1.15246750E-02
9804,-1.15212935E-02
9805,-1.15170390E-02
9806,-1.15331042E-02
9807,-1.15344425E-02
9808,-1.15453876E-02
9809,-1.15359258E-02
9810,-1.15303697E-02
9811,-1.15174970E-02
9812,-1.15230678E-02
9813,-1.15413874E-02
9814,-1.15414893E-02
9815,-1.15362095E-02
9816,-1.15290461E-02
9817,-1.15537874E-02
9818,-1.15359405E-02
9819,-1.15444348E-02
9820,-1.15325296E-02
9821,-1.15456713E-02
9822,-1.15537948E-02
9823,-1.15352493E-02
9824,-1.15310316E-02
9825,-1.15366822E-02
9826,-1.15183479E-02
9827,-1.15378388E-02
9828,-1.15208134E-02
9829,-1.15073954E-02
9830,-1.15412130E-02
9831,-1.15171335E-02
9832,-1.15191189E-02
9833,-1.15235699E-02
9834,-1.15351695E-02
9835,-1.15362095E-02
9836,-1.15360351E-02
9837,-1.15464129E-02
9838,-1.15336641E-02
9839,-1.15249734E-02
9840,-1.15214826E-02
9841,-1.15192355E-02
9842,-1.15095626E-02
9843,-1.15286606E-02
9844,-1.15335696E-02
9845,-1.15105227E-02
9846,-1.15334603E-02
9847,-1.15261877E-02
9848,-1.15295840E-02
9849,-1.15334603E-02
9850,-1.15339551E-02
9851,-1.15453803E-02
9852,-1.15260133E-02
9853,-1.15297006E-02
9854,-1.15397948E-02
9855,-1.15318678E-02
9856,-1.15302752E-02
9857,-1.15343333E-02
9858,-1.15346022E-02
9859,-1.15145083E-02
9860,-1.15322459E-02
9861,-1.15268716E-02
9862,-1.14931339E-02
9863,-1.15185370E-02
9864,-1.15346022E-02
9865,-1.15317585E-02
9866,-1.15144715E-02
9867,-1.15302752E-02
9868,-1.15320495E-02
9869,-1.15402675E-02
9870,-1.15309948E-02
9871,-1.15265659E-02
9872,-1.15225950E-02
9873,-1.15138171E-02
9874,-1.15143917E-02
9875,-1.15206096E-02
9876,-1.14931192E-02
9877,-1.15282898E-02
9878,-1.15298750E-02
9879,-1.15260280E-02
9880,-1.15298750E-02
9881,-1.15205298E-02
9882,-1.15204426E-02
9883,-1.15233734E-02
9884,-1.15243042E-02
9885,-1.15275261E-02
9886,-1.15293004E-02
9887,-1.15362967E-02
9888,-1.15371402E-02
9889,-1.15314969E-02
9890,-1.15254534E-02
9891,-1.15034392E-02
9892,-1.15277151E-02
9893,-1.15329004E-02
9894,-1.15198900E-02
9895,-1.15250826E-02
9896,-1.15170095E-02
9897,-1.15307553E-02
9898,-1.15409440E-02
9899,-1.15319697E-02
9900,-1.15362095E-02
9901,-1.15228787E-02
9902,-1.15374459E-02
9903,-1.15326315E-02
9904,-1.15219406E-02
9905,-1.15312059E-02
9906,-1.15412424E-02
9907,-1.15162826E-02
9908,-1.15375184E-02
9909,-1.15249586E-02
9910,-1.15287257E-02
9911,-1.15260785E-02
9912,-1.15139190E-02
9913,-1.15083555E-02
9914,-1.15227263E-02
9915,-1.15264640E-02
9916,-1.15304422E-02
9917,-1.15313078E-02
9918,-1.15245080E-02
9919,-1.15297657E-02
9920,-1.15223040E-02
9921,-1.15150535E-02
9922,-1.15326241E-02
9923,-1.15278170E-02
9924,-1.15276059E-02
9925,-1.15251698E-02
9926,-1.15294968E-02
9927,-1.15246897E-02
9928,-1.15358386E-02
9929,-1.15197881E-02
9930,-1.15238388E-02
9931,-1.15024066E-02
9932,-1.15125082E-02
9933,-1.15205077E-02
9934,-1.15432058E-02
9935,-1.15189445E-02
9936,-1.15306313E-02
9937,-1.15218387E-02
9938,-1.15257224E-02
9939,-1.15074826E-02
9940,-1.15210897E-02
9941,-1.15247696E-02
9942,-1.15309003E-02
9943,-1.15168352E-02
9944,-1.15242968E-02
9945,-1.15191914E-02
9946,-1.15258243E-02
9947,-1.15220572E-02
9948,-1.15155336E-02
9949,-1.15274315E-02
9950,-1.15089880E-02
9951,-1.15224206E-02
9952,-1.15328279E-02
9953,-1.15184498E-02
9954,-1.15171261E-02
9955,-1.15347115E-02
9956,-1.15259335E-02
9957,-1.15362168E-02
9958,-1.15246897E-02
9959,-1.15336641E-02
9960,-1.15403694E-02
9961,-1.15335549E-02
9962,-1.15526455E-02
9963,-1.15289369E-02
9964,-1.15335622E-02
9965,-1.15207409E-02
9966,-1.15259335E-02
9967,-1.15379985E-02
9968,-1.15401656E-02
9969,-1.15245153E-02
9970,-1.15433875E-02
9971,-1.15237663E-02
9972,-1.15185517E-02
9973,-1.15202241E-02
9974,-1.15229007E-02
9975,-1.15242317E-02
9976,-1.14986973E-02
9977,-1.15188353E-02
9978,-1.15314896E-02
9979,-1.15392643E-02
9980,-1.15381875E-02
9981,-1.15370751E-02
9982,-1.15275114E-02
9983,-1.15350896E-02
9984,-1.15281952E-02
9985,-1.15265008E-02
9986,-1.15302531E-02
9987,-1.15190097E-02
9988,-1.15204499E-02
9989,-1.14960574E-02
9990,-1.15316713E-02
9991,-1.15319550E-02
9992,-1.15298823E-02
9993,-1.15170390E-02
9994,-1.15187408E-02
9995,-1.15286459E-02
9996,-1.15321587E-02
9997,-1.15300714E-02
9998,-1.15204279E-02
9999,-1.15125733E-02
10000,-1.14996574E-02
10001,-1.15006102E-02
10002,-1.15148644E-02
10003,-1.15202314E-02
10004,-1.15198532E-02
10005,-1.15146680E-02
10006,-1.15063701E-02
10007,-1.15206169E-02
10008,-1.15306387E-02
10009,-1.15149663E-02
10010,-1.15220351E-02
10011,-1.15415985E-02
10012,-1.15249586E-02
10013,-1.15321734E-02
10014,-1.15475475E-02
10015,-1.15204352E-02
10016,-1.15243042E-02
10017,-1.15567110E-02
10018,-1.15463331E-02
10019,-1.15488490E-02
10020,-1.15481946E-02
10021,-1.15453656E-02
10022,-1.15435839E-02
10023,-1.15274389E-02
10024,-1.15380930E-02
10025,-1.15473657E-02
10026,-1.15386750E-02
10027,-1.15464129E-02
10028,-1.15353586E-02
10029,-1.15373440E-02
10030,-1.15386750E-02
10031,-1.15091119E-02
10032,-1.15462091E-02
10033,-1.15436858E-02
10034,-1.15449076E-02
10035,-1.15425513E-02
10036,-1.15247843E-02
10037,-1.15306387E-02
10038,-1.15391477E-02
10039,-1.15387622E-02
10040,-1.15260932E-02
10041,-1.15270460E-02
10042,-1.15281585E-02
10043,-1.15255186E-02
10044,-1.15329298E-02
10045,-1.15372568E-02
10046,-1.15294022E-02
10047,-1.15246824E-02
10048,-1.15369732E-02
10049,-1.15256499E-02
10050,-1.15274021E-02
10051,-1.15327187E-02
10052,-1.15270460E-02
10053,-1.15102391E-02
10054,-1.15136353E-02
10055,-1.15110101E-02
10056,-1.15258243E-02
10057,-1.15246750E-02
10058,-1.15283843E-02
10059,-1.15335549E-02
10060,-1.15269588E-02
10061,-1.15332786E-02
10062,-1.15259114E-02
10063,-1.15304716E-02
10064,-1.15121079E-02
10065,-1.15073009E-02
10066,-1.15161807E-02
10067,-1.15125082E-02
10068,-1.15201589E-02
10069,-1.15202535E-02
10070,-1.15125008E-02
10071,-1.15215624E-02
10072,-1.15202241E-02
10073,-1.15262098E-02
10074,-1.15264640E-02
10075,-1.15162899E-02
10076,-1.15134389E-02
10077,-1.15192061E-02
10078,-1.15088209E-02
10079,-1.15068355E-02
10080,-1.15250532E-02
10081,-1.15160063E-02
10082,-1.15242243E-02
10083,-1.15136206E-02
10084,-1.15321514E-02
10085,-1.15153445E-02
10086,-1.15219479E-02
10087,-1.15326241E-02
10088,-1.15287551E-02
10089,-1.15205224E-02
10090,-1.15324424E-02
10091,-1.15304275E-02
10092,-1.15109083E-02
10093,-1.15154317E-02
10094,-1.15177880E-02
10095,-1.15171188E-02
10096,-1.15140209E-02
10097,-1.15108788E-02
10098,-1.15271332E-02
10099,-1.15302458E-02
10100,-1.15159044E-02
10101,-1.15153371E-02
10102,-1.15188279E-02
10103,-1.15163918E-02
10104,-1.15337513E-02
10105,-1.15463184E-02
10106,-1.15299842E-02
10107,-1.15178100E-02
10108,-1.15152279E-02
10109,-1.15249586E-02
10110,-1.15401803E-02
10111,-1.15267476E-02
10112,-1.15369732E-02
10113,-1.15205592E-02
10114,-1.15104933E-02
10115,-1.15094754E-02
10116,-1.15093010E-02
10117,-1.15108862E-02
10118,-1.15235552E-02
10119,-1.15281805E-02
10120,-1.15272498E-02
10121,-1.15054026E-02
10122,-1.15050318E-02
10123,-1.15178751E-02
10124,-1.15155262E-02
10125,-1.15240279E-02
10126,-1.15075046E-02
10127,-1.15125082E-02
10128,-1.15242096E-02
10129,-1.15138024E-02
10130,-1.15274168E-02
10131,-1.15189298E-02
10132,-1.15227988E-02
10133,-1.15326168E-02
10134,-1.15333878E-02
10135,-1.15264787E-02
10136,-1.15206169E-02
10137,-1.14972791E-02
10138,-1.15299842E-02
10139,-1.15425366E-02
10140,-1.15092789E-02
10141,-1.15210172E-02
10142,-1.15256425E-02
10143,-1.15142100E-02
10144,-1.15107192E-02
10145,-1.15133370E-02
10146,-1.15241224E-02
10147,-1.15101372E-02
10148,-1.15249734E-02
10149,-1.15256278E-02
10150,-1.15309076E-02
10151,-1.15341515E-02
10152,-1.15260280E-02
10153,-1.15116426E-02
10154,-1.15258095E-02
10155,-1.15433077E-02
10156,-1.15304349E-02
10157,-1.15235552E-02
10158,-1.15270460E-02
10159,-1.15339404E-02
10160,-1.15326388E-02
10161,-1.15336641E-02
10162,-1.15175989E-02
10163,-1.15219553E-02
10164,-1.15301880E-02
10165,-1.15113736E-02
10166,-1.14984284E-02
10167,-1.15117665E-02
10168,-1.15102538E-02
10169,-1.15249734E-02
10170,-1.15162826E-02
10171,-1.15191042E-02
10172,-1.15305662E-02
10173,-1.15068281E-02
10174,-1.15091991E-02
10175,-1.15186389E-02
10176,-1.15326241E-02
10177,-1.15149516E-02
10178,-1.15059919E-02
10179,-1.14871702E-02
10180,-1.15177081E-02
10181,-1.15124935E-02
10182,-1.15104282E-02
10183,-1.15208428E-02
10184,-1.15066464E-02
10185,-1.15118390E-02
10186,-1.15023772E-02
10187,-1.14939848E-02
10188,-1.14933229E-02
10189,-1.15159990E-02
10190,-1.15265733E-02
10191,-1.15245805E-02
10192,-1.15076790E-02
10193,-1.15080793E-02
10194,-1.15062609E-02
10195,-1.15134463E-02
10196,-1.15009884E-02
10197,-1.15138318E-02
10198,-1.15167480E-02
10199,-1.15236497E-02
10200,-1.15221444E-02
10201,-1.15353439E-02
10202,-1.15233808E-02
10203,-1.15146900E-02
10204,-1.15283623E-02
10205,-1.15126899E-02
10206,-1.15212935E-02
10207,-1.15127046E-02
10208,-1.15006974E-02
10209,-1.15184424E-02
10210,-1.15223408E-02
10211,-1.14977665E-02
10212,-1.15184571E-02
10213,-1.15034319E-02
10214,-1.15091193E-02
10215,-1.15027774E-02
10216,-1.15101151E-02
10217,-1.15171261E-02
10218,-1.15101372E-02
10219,-1.15116499E-02
10220,-1.15245952E-02
10221,-1.15258022E-02
10222,-1.15156355E-02
10223,-1.15198028E-02
10224,-1.15183552E-02
10225,-1.15193080E-02
10226,-1.15172354E-02
10227,-1.15070393E-02
10228,-1.15215697E-02
10229,-1.15203333E-02
10230,-1.15069521E-02
10231,-1.15154317E-02
10232,-1.15205077E-02
10233,-1.15252570E-02
10234,-1.15234533E-02
10235,-1.15405512E-02
10236,-1.15269514E-02
10237,-1.15235478E-02
10238,-1.15267918E-02
10239,-1.15252717E-02
10240,-1.15229953E-02
10241,-1.15170316E-02
10242,-1.15166534E-02
10243,-1.15234827E-02
10244,-1.15141879E-02
10245,-1.15137225E-02
10246,-1.15305515E-02
10247,-1.15090825E-02
10248,-1.15216569E-02
10249,-1.15271405E-02
10250,-1.15233587E-02
10251,-1.15169371E-02
10252,-1.15260280E-02
10253,-1.15181588E-02
10254,-1.15451040E-02
10255,-1.15657725E-02
10256,-1.15505876E-02
10257,-1.15629435E-02
10258,-1.15558821E-02
10259,-1.15602963E-02
10260,-1.15425366E-02
10261,-1.15628711E-02
10262,-1.15490528E-02
10263,-1.15659837E-02
10264,-1.15781726E-02
10265,-1.15675762E-02
10266,-1.15721217E-02
10267,-1.15584054E-02
10268,-1.15492566E-02
10269,-1.15640634E-02
10270,-1.15551331E-02
10271,-1.15640854E-02
10272,-1.15655761E-02
10273,-1.15553075E-02
10274,-1.15480055E-02
10275,-1.15652200E-02
10276,-1.15668199E-02
10277,-1.15712488E-02
10278,-1.15670090E-02
10279,-1.15804123E-02
10280,-1.15669218E-02
10281,-1.15533945E-02
10282,-1.15668272E-02
10283,-1.15710744E-02
10284,-1.15569000E-02
10285,-1.15940414E-02
10286,-1.15710597E-02
10287,-1.15769362E-02
10288,-1.15648271E-02
10289,-1.15673147E-02
10290,-1.15713507E-02
10291,-1.15657652E-02
10292,-1.15587037E-02
10293,-1.15599181E-02
10294,-1.15702308E-02
10295,-1.15648197E-02
10296,-1.15588634E-02
10297,-1.15821361E-02
10298,-1.15858234E-02
10299,-1.15863686E-02
10300,-1.15634163E-02
10301,-1.15845796E-02
10302,-1.15632345E-02
10303,-1.15831761E-02
10304,-1.15770013E-02
10305,-1.15740925E-02
10306,-1.15800414E-02
10307,-1.15753142E-02
10308,-1.15798376E-02
10309,-1.15879832E-02
10310,-1.15905432E-02
10311,-1.16021575E-02
10312,-1.15775181E-02
10313,-1.15772051E-02
10314,-1.15754161E-02
10315,-1.15770381E-02
10316,-1.15736124E-02
10317,-1.15695617E-02
10318,-1.15847760E-02
10319,-1.15622964E-02
10320,-1.15655908E-02
10321,-1.15805068E-02
10322,-1.15814522E-02
10323,-1.15879832E-02
10324,-1.15861143E-02
10325,-1.15731397E-02
10326,-1.15837213E-02
10327,-1.15847687E-02
10328,-1.15870304E-02
10329,-1.15744780E-02
10330,-1.15846741E-02
10331,-1.15822958E-02
10332,-1.15874233E-02
10333,-1.15711836E-02
10334,-1.15871323E-02
10335,-1.15652851E-02
10336,-1.15677727E-02
10337,-1.15671760E-02
10338,-1.15699178E-02
10339,-1.15693946E-02
10340,-1.15724779E-02
10341,-1.15739034E-02
10342,-1.15762449E-02
10343,-1.15780560E-02
10344,-1.15777944E-02
10345,-1.15874306E-02
10346,-1.15877941E-02
10347,-1.15648418E-02
10348,-1.15673871E-02
10349,-1.15751251E-02
10350,-1.15637871E-02
10351,-1.15812632E-02
10352,-1.15621798E-02
10353,-1.15578455E-02
10354,-1.15526308E-02
10355,-1.15603835E-02
10356,-1.15613363E-02
10357,-1.15686236E-02
10358,-1.15582384E-02
10359,-1.15505729E-02
10360,-1.15709725E-02
10361,-1.15666234E-02
10362,-1.15776999E-02
10363,-1.15667400E-02
10364,-1.15705943E-02
10365,-1.15697728E-02
10366,-1.15833505E-02
10367,-1.15711763E-02
10368,-1.15647472E-02
10369,-1.15600274E-02
10370,-1.15761872E-02
10371,-1.15864705E-02
10372,-1.15803324E-02
10373,-1.15938229E-02
10374,-1.15640854E-02
10375,-1.15796706E-02
10376,-1.15713654E-02
10377,-1.15897942E-02
10378,-1.15817506E-02
10379,-1.15839178E-02
10380,-1.15746597E-02
10381,-1.15761724E-02
10382,-1.15804196E-02
10383,-1.15785287E-02
10384,-1.15842234E-02
10385,-1.15752196E-02
10386,-1.15749581E-02
10387,-1.15740925E-02
10388,-1.15914887E-02
10389,-1.15685070E-02
10390,-1.15647325E-02
10391,-1.15739979E-02
10392,-1.15799836E-02
10393,-1.15746891E-02
10394,-1.15666528E-02
10395,-1.15554745E-02
10396,-1.15719978E-02
10397,-1.15706164E-02
10398,-1.15714305E-02
10399,-1.15756199E-02
10400,-1.15751545E-02
10401,-1.15756199E-02
10402,-1.15815468E-02
10403,-1.15806959E-02
10404,-1.15753362E-02
10405,-1.15830816E-02
10406,-1.15761945E-02
10407,-1.15715398E-02
10408,-1.15740925E-02
10409,-1.15832559E-02
10410,-1.15935466E-02
10411,-1.15685143E-02
10412,-1.15512200E-02
10413,-1.15557655E-02
10414,-1.15556783E-02
10415,-1.15707183E-02
10416,-1.15675037E-02
10417,-1.15643617E-02
10418,-1.15715471E-02
10419,-1.15775759E-02
10420,-1.15644710E-02
10421,-1.15788123E-02
10422,-1.15640928E-02
10423,-1.15543473E-02
10424,-1.15772198E-02
10425,-1.15767397E-02
10426,-1.15835543E-02
10427,-1.15673945E-02
10428,-1.15755033E-02
10429,-1.15787178E-02
10430,-1.15830522E-02
10431,-1.15817726E-02
10432,-1.15969429E-02
10433,-1.15988485E-02
10434,-1.15986667E-02
10435,-1.15863759E-02
10436,-1.15858087E-02
10437,-1.15965941E-02
10438,-1.15938229E-02
10439,-1.15922377E-02
10440,-1.15860923E-02
10441,-1.15778669E-02
10442,-1.15853506E-02
10443,-1.16007467E-02
10444,-1.15974523E-02
10445,-1.15701289E-02
10446,-1.15720051E-02
10447,-1.15788995E-02
10448,-1.15673798E-02
10449,-1.15671834E-02
10450,-1.15733435E-02
10451,-1.15564273E-02
10452,-1.15703474E-02
10453,-1.15695617E-02
10454,-1.15941433E-02
10455,-1.15869432E-02
10456,-1.15853506E-02
10457,-1.15520856E-02
10458,-1.15692780E-02
10459,-1.15684271E-02
10460,-1.15698674E-02
10461,-1.15734527E-02
10462,-1.15636852E-02
10463,-1.15828851E-02
10464,-1.15781652E-02
10465,-1.15748635E-02
10466,-1.15813798E-02
10467,-1.15888194E-02
10468,-1.15835396E-02
10469,-1.15730672E-02
10470,-1.15842087E-02
10471,-1.15945940E-02
10472,-1.15801213E-02
10473,-1.15809869E-02
10474,-1.15858160E-02
10475,-1.15756997E-02
10476,-1.15619330E-02
10477,-1.15791832E-02
10478,-1.15799689E-02
10479,-1.15856122E-02
10480,-1.15811833E-02
10481,-1.15827906E-02
10482,-1.15765580E-02
10483,-1.15823252E-02
10484,-1.15820489E-02
10485,-1.15700417E-02
10486,-1.15736271E-02
10487,-1.15801433E-02
10488,-1.15678746E-02
10489,-1.15812705E-02
10490,-1.15760853E-02
10491,-1.15754234E-02
10492,-1.15833725E-02
10493,-1.15708055E-02
10494,-1.15799395E-02
10495,-1.15910160E-02
10496,-1.15773217E-02
10497,-1.15735325E-02
10498,-1.15921358E-02
10499,-1.15765800E-02
10500,-1.15858307E-02
10501,-1.15706742E-02
10502,-1.15788123E-02
10503,-1.15740053E-02
10504,-1.15845796E-02
10505,-1.15741870E-02
10506,-1.15816340E-02
10507,-1.15825069E-02
10508,-1.15771977E-02
10509,-1.15747616E-02
10510,-1.15753289E-02
10511,-1.15560712E-02
10512,-1.15574820E-02
10513,-1.15584128E-02
10514,-1.15654963E-02
10515,-1.15811686E-02
10516,-1.15695617E-02
10517,-1.15512347E-02
10518,-1.15823326E-02
10519,-1.15685364E-02
10520,-1.15937504E-02
10521,-1.15780780E-02
10522,-1.15814743E-02
10523,-1.15838379E-02
10524,-1.15799322E-02
10525,-1.15755106E-02
10526,-1.15712561E-02
10527,-1.15463404E-02
10528,-1.15692707E-02
10529,-1.15652053E-02
10530,-1.15662600E-02
10531,-1.15661875E-02
10532,-1.15612491E-02
10533,-1.15710744E-02
10534,-1.15780560E-02
10535,-1.15647620E-02
10536,-1.15689723E-02
10537,-1.15557802E-02
10538,-1.15704126E-02
10539,-1.15791033E-02
10540,-1.15781726E-02
10541,-1.15544566E-02
10542,-1.15584422E-02
10543,-1.15638018E-02
10544,-1.15680490E-02
10545,-1.15699546E-02
10546,-1.15653145E-02
10547,-1.15723907E-02
10548,-1.15704126E-02
10549,-1.15811613E-02
10550,-1.15575692E-02
10551,-1.15568202E-02
10552,-1.15676855E-02
10553,-1.15679765E-02
10554,-1.15730598E-02
10555,-1.15633364E-02
10556,-1.15799395E-02
10557,-1.15717215E-02
10558,-1.15738235E-02
10559,-1.15731470E-02
10560,-1.15769435E-02
10561,-1.15772271E-02
10562,-1.15722310E-02
10563,-1.15690963E-02
10564,-1.15657000E-02
10565,-1.15735325E-02
10566,-1.15667327E-02
10567,-1.15806160E-02
10568,-1.15720923E-02
10569,-1.15479036E-02
10570,-1.15664417E-02
10571,-1.15601219E-02
10572,-1.15645729E-02
10573,-1.15587037E-02
10574,-1.15877069E-02
10575,-1.15755033E-02
10576,-1.15553075E-02
10577,-1.15624708E-02
10578,-1.15546163E-02
10579,-1.15581218E-02
10580,-1.15615401E-02
10581,-1.15620926E-02
10582,-1.15740925E-02
10583,-1.15711763E-02
10584,-1.15623689E-02
10585,-1.15588056E-02
10586,-1.15560638E-02
10587,-1.15485728E-02
10588,-1.15402024E-02
10589,-1.15536782E-02
10590,-1.15508639E-02
10591,-1.15516202E-02
10592,-1.15610747E-02
10593,-1.15525730E-02
10594,-1.15372715E-02
10595,-1.15393515E-02
10596,-1.15445147E-02
10597,-1.15550963E-02
10598,-1.15438602E-02
10599,-1.15477513E-02
10600,-1.15490455E-02
10601,-1.15432709E-02
10602,-1.15481441E-02
10603,-1.15502819E-02
10604,-1.15522894E-02
10605,-1.15474456E-02
10606,-1.15655908E-02
10607,-1.15690963E-02
10608,-1.15483038E-02
10609,-1.15494310E-02
10610,-1.15436858E-02
10611,-1.15453803E-02
10612,-1.15415765E-02
10613,-1.15402097E-02
10614,-1.15457438E-02
10615,-1.15326388E-02
10616,-1.15186389E-02
10617,-1.15292352E-02
10618,-1.15375478E-02
10619,-1.15374312E-02
10620,-1.15281007E-02
10621,-1.15313950E-02
10622,-1.15436711E-02
10623,-1.15400711E-02
10624,-1.15232789E-02
10625,-1.15459476E-02
10626,-1.15585147E-02
10627,-1.15595473E-02
10628,-1.15409220E-02
10629,-1.15599255E-02
10630,-1.15550091E-02
10631,-1.15568128E-02
10632,-1.15603331E-02
10633,-1.15735399E-02
10634,-1.15706164E-02
10635,-1.15652347E-02
10636,-1.15672926E-02
10637,-1.15371696E-02
10638,-1.15546383E-02
10639,-1.15481221E-02
10640,-1.15622964E-02
10641,-1.15341515E-02
10642,-1.15550018E-02
10643,-1.15565366E-02
10644,-1.15444201E-02
10645,-1.15614602E-02
10646,-1.15534891E-02
10647,-1.15608636E-02
10648,-1.15550963E-02
10649,-1.15704998E-02
10650,-1.15490822E-02
10651,-1.15637220E-02
10652,-1.15613657E-02
10653,-1.15738960E-02
10654,-1.15647546E-02
10655,-1.15501222E-02
10656,-1.15602091E-02
10657,-1.15455767E-02
10658,-1.15687980E-02
10659,-1.15489005E-02
10660,-1.15645508E-02
10661,-1.15606745E-02
10662,-1.15820269E-02
10663,-1.15597217E-02
10664,-1.15642745E-02
10665,-1.15587836E-02
10666,-1.15671981E-02
10667,-1.15468710E-02
10668,-1.15453729E-02
10669,-1.15492419E-02
10670,-1.15595620E-02
10671,-1.15553947E-02
10672,-1.15671109E-02
10673,-1.15555691E-02
10674,-1.15538095E-02
10675,-1.15394387E-02
10676,-1.15650235E-02
10677,-1.15373514E-02
10678,-1.15594601E-02
10679,-1.15568202E-02
10680,-1.15744706E-02
10681,-1.15483038E-02
10682,-1.15580272E-02
10683,-1.15409293E-02
10684,-1.15512494E-02
10685,-1.15563181E-02
10686,-1.15523545E-02
10687,-1.15464928E-02
10688,-1.15565145E-02
10689,-1.15392349E-02
10690,-1.15575839E-02
10691,-1.15524638E-02
10692,-1.15450967E-02
10693,-1.15610379E-02
10694,-1.15450893E-02
10695,-1.15442531E-02
10696,-1.15530311E-02
10697,-1.15634310E-02
10698,-1.15629583E-02
10699,-1.15589727E-02
10700,-1.15556783E-02
10701,-1.15664491E-02
10702,-1.15381875E-02
10703,-1.15486894E-02
10704,-1.15555113E-02
10705,-1.15768269E-02
10706,-1.15691110E-02
10707,-1.15487041E-02
10708,-1.15601944E-02
10709,-1.15654017E-02
10710,-1.15711616E-02
10711,-1.15937504E-02
10712,-1.15803398E-02
10713,-1.15668199E-02
10714,-1.15713654E-02
10715,-1.15790308E-02
10716,-1.15854378E-02
10717,-1.15700417E-02
10718,-1.15739107E-02
10719,-1.15734527E-02
10720,-1.15672128E-02
10721,-1.15716490E-02
10722,-1.15660415E-02
10723,-1.15742816E-02
10724,-1.15767324E-02
10725,-1.15686309E-02
10726,-1.15752344E-02
10727,-1.15730672E-02
10728,-1.15704998E-02
10729,-1.15738235E-02
10730,-1.15647325E-02
10731,-1.15750453E-02
10732,-1.15808997E-02
10733,-1.15792851E-02
10734,-1.15669144E-02
10735,-1.15547182E-02
10736,-1.15746597E-02
10737,-1.15763762E-02
10738,-1.15801433E-02
10739,-1.15708128E-02
10740,-1.15550165E-02
10741,-1.15664564E-02
10742,-1.15594674E-02
10743,-1.15877941E-02
10744,-1.15614235E-02
10745,-1.15697287E-02
10746,-1.15856049E-02
10747,-1.15599255E-02
10748,-1.15639909E-02
10749,-1.15490528E-02
10750,-1.15642892E-02
10751,-1.15702235E-02
10752,-1.15787105E-02
10753,-1.15552928E-02
10754,-1.15578675E-02
10755,-1.15505508E-02
10756,-1.15465148E-02
10757,-1.15392202E-02
10758,-1.15470821E-02
10759,-1.15548201E-02
10760,-1.15525730E-02
10761,-1.15503040E-02
10762,-1.15578308E-02
10763,-1.15774162E-02
10764,-1.15733361E-02
10765,-1.15688999E-02
10766,-1.15813651E-02
10767,-1.15827034E-02
10768,-1.15699251E-02
10769,-1.15641726E-02
10770,-1.15796706E-02
10771,-1.15833505E-02
10772,-1.15683105E-02
10773,-1.15677874E-02
10774,-1.15679397E-02
10775,-1.15541509E-02
10776,-1.15669943E-02
10777,-1.15557655E-02
10778,-1.15590893E-02
10779,-1.15763615E-02
10780,-1.15552129E-02
10781,-1.15695764E-02
10782,-1.15572929E-02
10783,-1.15610674E-02
10784,-1.15542601E-02
10785,-1.15752049E-02
10786,-1.15446166E-02
10787,-1.15742742E-02
10788,-1.15571984E-02
10789,-1.15779761E-02
10790,-1.15653944E-02
10791,-1.15769362E-02
10792,-1.15754014E-02
10793,-1.15652273E-02
10794,-1.15875325E-02
10795,-1.15739906E-02
10796,-1.15789216E-02
10797,-1.15577730E-02
10798,-1.15686961E-02
10799,-1.15624782E-02
10800,-1.15639037E-02
10801,-1.15781579E-02
10802,-1.15698527E-02
10803,-1.15736124E-02
10804,-1.15579474E-02
10805,-1.15731544E-02
10806,-1.15764708E-02
10807,-1.15631620E-02
10808,-1.15776778E-02
10809,-1.15722961E-02
10810,-1.15792052E-02
10811,-1.15772124E-02
10812,-1.15859032E-02
10813,-1.15723035E-02
10814,-1.15617145E-02
10815,-1.15567110E-02
10816,-1.15595399E-02
10817,-1.15670888E-02
10818,-1.15679544E-02
10819,-1.15625874E-02
10820,-1.15669943E-02
10821,-1.15634016E-02
10822,-1.15659469E-02
10823,-1.15410165E-02
10824,-1.15746671E-02
10825,-1.15712635E-02
10826,-1.15567110E-02
10827,-1.15577436E-02
10828,-1.15569221E-02
10829,-1.15590599E-02
10830,-1.15716270E-02
10831,-1.15756125E-02
10832,-1.15742091E-02
10833,-1.15698600E-02
10834,-1.15628711E-02
10835,-1.15649437E-02
10836,-1.15750232E-02
10837,-1.15745652E-02
